match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
97,URU - ALG,29:37,1777,1,ARIB Rfor 16 ZEMOUCHI Y Empty goal,77,ALG,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,URU,54,28:28,29:24,17 - 16,1
97,URU - ALG,29:51,1791,1,ABDELKADER R Shot left 6m saved middle centre,36,ALG,Empty goal,16,,,36,0,,middle centre,left 6m,,1,middle,centre,,,,,,,FALSE,0,1,7,ALG,55,29:24,30:00,17 - 16,1
97,URU - ALG,29:56,1796,1,ZEMOUCHI Yfor 77 ARIB R Goalkeeper back,16,ALG,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ALG,55,29:24,30:00,17 - 16,1
97,URU - ALG,30:00,1800,2,NAVARRETE GAMBINO Goalkeeper,1,URU,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,URU,56,"","",17 - 16,1
97,URU - ALG,30:00,1800,2,ZEMOUCHI Y Goalkeeper,16,ALG,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,URU,56,"","",17 - 16,1
97,URU - ALG,30:30,1830,2,BORBA RODRIGUEZ B Turnover,14,URU,1,16,,,,0,,"","",,,"","",,,14,,,,TRUE,0,0,6,URU,56,30:00,30:30,17 - 16,1
97,URU - ALG,30:35,1835,2,HELLAL N Goal fast break middle right (2 NAIM Z),4,ALG,16,1,2,4,,1,,middle right,fast break,,,middle,right,,,,,,,FALSE,0,0,6,ALG,57,30:30,30:35,17 - 17,0
97,URU - ALG,31:20,1880,2,CHAPARRO ALMADA G Goal centre 6m top left (40 de AGRELA MILGRON),2,URU,1,16,40,2,,1,,top left,centre 6m,,,top,left,,,,,,,TRUE,0,0,6,URU,58,30:35,31:20,18 - 17,1
97,URU - ALG,31:49,1909,2,KOURI M Shot right 9m saved middle centre,26,ALG,16,1,,,26,0,,middle centre,right 9m,,1,middle,centre,,,,,,,FALSE,0,0,6,ALG,59,31:20,31:49,18 - 17,1
97,URU - ALG,31:55,1915,2,NAVARRETE GAMBINO Turnover (FB),1,URU,1,16,,,,0,,"","",,,"","",,,1,,,,TRUE,0,0,6,URU,60,31:49,31:55,18 - 17,1
97,URU - ALG,32:03,1923,2,YACINE D Goal fast break middle left (87 AYYOUB A),17,ALG,16,1,87,17,,1,,middle left,fast break,,,middle,left,,,,,,,FALSE,0,0,6,ALG,61,31:55,32:03,18 - 18,0
97,URU - ALG,32:57,1977,2,BORBA RODRIGUEZ B Shot centre 9m saved top left,14,URU,1,16,,,14,0,,top left,centre 9m,,1,top,left,,,,,,,TRUE,0,0,6,URU,62,32:03,32:57,18 - 18,0
97,URU - ALG,33:09,1989,2,CANCIO CASAS M 2-minutes suspension,13,URU,1,16,,,,0,,"","",,,"","",,,,,,13,TRUE,0,0,6,URU,62,32:03,32:57,18 - 18,0
97,URU - ALG,33:09,1989,2,BORBA RODRIGUEZ Bfor 1 NAVARRETE GAMBINO Empty goal,14,URU,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,URU,62,32:03,32:57,18 - 18,0
97,URU - ALG,33:09,1989,2,AYYOUB A Shot left 9m saved middle centre,87,ALG,16,1,,,87,0,,middle centre,left 9m,,1,middle,centre,,,,,,,FALSE,0,0,6,ALG,63,32:57,33:09,18 - 18,0
97,URU - ALG,33:50,2030,2,NAVARRETE GAMBINOfor 3 LIMA SILVA F Goalkeeper back,1,URU,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,ALG,63,32:57,33:09,18 - 18,0
97,URU - ALG,33:53,2033,2,LIMA SILVA Ffor 1 NAVARRETE GAMBINO Empty goal,3,URU,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,ALG,63,32:57,33:09,18 - 18,0
97,URU - ALG,33:55,2035,2,NAVARRETE GAMBINOfor 14 BORBA RODRIGUEZ B Goalkeeper back,1,URU,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,ALG,63,32:57,33:09,18 - 18,0
97,URU - ALG,34:09,2049,2,de AGRELA MILGRON Shot left 9m blocked,40,URU,1,16,,,40,0,,blocked,left 9m,,,"","",,,,,,,TRUE,-1,0,5,URU,64,33:09,34:09,18 - 18,0
97,URU - ALG,34:09,2049,2,HELLAL N Block,4,ALG,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,URU,64,33:09,34:09,18 - 18,0
97,URU - ALG,34:18,2058,2,ARIB R Goal fast break middle right,77,ALG,16,1,,77,,1,,middle right,fast break,,,middle,right,,,,,,,FALSE,0,0,6,ALG,65,34:09,34:18,18 - 19,-1
97,URU - ALG,34:33,2073,2,MORANDEIRA Dfor 1 NAVARRETE GAMBINO Empty goal,17,URU,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,ALG,65,34:09,34:18,18 - 19,-1
97,URU - ALG,35:07,2107,2,MORANDEIRA D Goal left 6m bottom right (11 FALABRINO MEDINA D),17,URU,Empty goal,16,11,17,,1,,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,-1,1,6,URU,66,34:18,35:07,19 - 19,0
97,URU - ALG,35:12,2112,2,NAVARRETE GAMBINOfor 40 de AGRELA MILGRON Goalkeeper back,1,URU,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,URU,66,34:18,35:07,19 - 19,0
97,URU - ALG,35:56,2156,2,AYYOUB A Shot right 9m saved top centre,87,ALG,16,1,,,87,0,,top centre,right 9m,,1,top,centre,,,,,,,FALSE,0,0,6,ALG,67,35:07,35:56,19 - 19,0
97,URU - ALG,36:01,2161,2,RUBBO RODRIGUEZ F Goal fast break middle centre (1 NAVARRETE GAMBINO),20,URU,1,16,1,20,,1,,middle centre,fast break,,,middle,centre,,,,,,,TRUE,0,0,6,URU,68,35:56,36:01,20 - 19,1
97,URU - ALG,36:32,2192,2,RAYANE A Turnover,27,ALG,16,1,,,,0,,"","",,,"","",,,27,,,,FALSE,0,0,6,ALG,69,36:01,36:32,20 - 19,1
97,URU - ALG,36:36,2196,2,RUBBO RODRIGUEZ F Turnover (FB),20,URU,1,16,,,,0,,"","",,,"","",,,20,,,,TRUE,0,0,6,URU,70,36:32,36:36,20 - 19,1
97,URU - ALG,36:36,2196,2,AYYOUB A Steal,87,ALG,16,1,,,,0,,"","",,,"","",,,,,87,,FALSE,0,0,6,URU,70,36:32,36:36,20 - 19,1
97,URU - ALG,37:01,2221,2,KOURI M Goal right 9m top left,26,ALG,16,1,,26,,1,,top left,right 9m,,,top,left,,,,,,,FALSE,0,0,6,ALG,71,36:36,37:01,20 - 20,0
97,URU - ALG,37:51,2271,2,RUBBO RODRIGUEZ F Shot breakthrough saved top centre,20,URU,1,16,,,20,0,,top centre,breakthrough,,1,top,centre,,,,,,,TRUE,0,0,6,URU,72,37:01,37:51,20 - 20,0
97,URU - ALG,38:01,2281,2,ARIB R Goal fast break middle left (27 RAYANE A),77,ALG,16,1,27,77,,1,,middle left,fast break,,,middle,left,,,,,,,FALSE,0,0,6,ALG,73,37:51,38:01,20 - 21,-1
97,URU - ALG,38:38,2318,2,MORANDEIRA D Goal breakthrough bottom right,17,URU,1,16,,17,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,URU,74,38:01,38:38,21 - 21,0
97,URU - ALG,39:09,2349,2,ARIB R Goal left 9m top right (27 RAYANE A),77,ALG,16,1,27,77,,1,,top right,left 9m,,,top,right,,,,,,,FALSE,0,0,6,ALG,75,38:38,39:09,21 - 22,-1
97,URU - ALG,39:20,2360,2,CANCIO CASAS M Goal breakthrough top right,13,URU,1,16,,13,,1,,top right,breakthrough,,,top,right,,,,,,,TRUE,0,0,6,URU,76,39:09,39:20,22 - 22,0
97,URU - ALG,39:56,2396,2,RAYANE A Turnover,27,ALG,16,1,,,,0,,"","",,,"","",,,27,,,,FALSE,0,0,6,ALG,77,39:20,39:56,22 - 22,0
97,URU - ALG,40:01,2401,2,FALABRINO MEDINA D Shot fast break missed,11,URU,1,16,,,11,0,,missed,fast break,,,"","",,,,,,,TRUE,0,0,6,URU,78,39:56,40:01,22 - 22,0
97,URU - ALG,40:10,2410,2,AYYOUB A Shot fast break saved top left,87,ALG,16,1,,,87,0,,top left,fast break,,1,top,left,,,,,,,FALSE,0,0,6,ALG,79,40:01,40:10,22 - 22,0
97,URU - ALG,40:23,2423,2,Team timeout,"",URU,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,URU,80,40:10,40:52,22 - 22,0
97,URU - ALG,40:52,2452,2,CHAPARRO ALMADA G Turnover,2,URU,1,16,,,,0,,"","",,,"","",,,2,,,,TRUE,0,0,6,URU,80,40:10,40:52,22 - 22,0
97,URU - ALG,41:07,2467,2,YACINE D Goal fast break middle left (2 NAIM Z),17,ALG,16,1,2,17,,1,,middle left,fast break,,,middle,left,,,,,,,FALSE,0,0,6,ALG,81,40:52,41:07,22 - 23,-1
97,URU - ALG,41:40,2500,2,MORANDEIRA D Goal centre 9m bottom right,17,URU,1,16,,17,,1,,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,0,0,6,URU,82,41:07,41:40,23 - 23,0
97,URU - ALG,42:36,2556,2,KOURI M Goal right 9m bottom left,26,ALG,16,1,,26,,1,,bottom left,right 9m,,,bottom,left,,,,,,,FALSE,0,0,6,ALG,83,41:40,42:36,23 - 24,-1
97,URU - ALG,43:08,2588,2,CANCIO CASAS M Shot centre 9m saved middle left,13,URU,1,16,,,13,0,,middle left,centre 9m,,1,middle,left,,,,,,,TRUE,0,0,6,URU,84,42:36,43:08,23 - 24,-1
97,URU - ALG,43:16,2596,2,AYYOUB A Goal breakthrough middle left,87,ALG,16,1,,87,,1,,middle left,breakthrough,,,middle,left,,,,,,,FALSE,0,0,6,ALG,85,43:08,43:16,23 - 25,-2
97,URU - ALG,43:53,2633,2,CAPELLO G Shot centre 6m saved middle right,21,URU,1,16,,,21,0,,middle right,centre 6m,,1,middle,right,,,,,,,TRUE,0,0,6,URU,86,43:16,44:37,23 - 25,-2
97,URU - ALG,44:25,2665,2,KOURI M 2-minutes suspension,26,ALG,16,1,,,,0,,"","",,,"","",,,,,,26,FALSE,0,0,6,URU,86,43:16,44:37,23 - 25,-2
97,URU - ALG,44:37,2677,2,CANCIO CASAS M Goal centre 6m bottom left (21 CAPELLO G),13,URU,1,16,21,13,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,URU,86,43:16,44:37,24 - 25,-1
97,URU - ALG,44:56,2696,2,ABDELKADER Rfor 16 ZEMOUCHI Y Empty goal,36,ALG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,URU,86,43:16,44:37,24 - 25,-1
97,URU - ALG,45:13,2713,2,ZEMOUCHI Yfor 2 NAIM Z Goalkeeper back,16,ALG,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,URU,86,43:16,44:37,24 - 25,-1
97,URU - ALG,45:13,2713,2,YACINE D Technical Fault,17,ALG,16,1,,,,0,,"","",,,"","",,,,17,,,FALSE,-1,0,5,ALG,87,44:37,45:13,24 - 25,-1
97,URU - ALG,45:38,2738,2,LIMA SILVA F Technical Fault,3,URU,1,16,,,,0,,"","",,,"","",,,,3,,,TRUE,0,0,6,URU,88,45:13,45:38,24 - 25,-1
97,URU - ALG,45:40,2740,2,LIMA SILVA F 2-minutes suspension,3,URU,1,16,,,,0,,"","",,,"","",,,,,,3,TRUE,0,0,6,URU,88,45:13,45:38,24 - 25,-1
97,URU - ALG,45:50,2750,2,ABDELKADER Rfor 16 ZEMOUCHI Y Empty goal,36,ALG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,URU,88,45:13,45:38,24 - 25,-1
97,URU - ALG,46:07,2767,2,ZEMOUCHI Yfor 36 ABDELKADER R Goalkeeper back,16,ALG,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,URU,88,45:13,45:38,24 - 25,-1
97,URU - ALG,46:07,2767,2,ARIB R Goal right wing bottom left (2 NAIM Z),77,ALG,16,1,2,77,,1,,bottom left,right wing,,,bottom,left,,,,,,,FALSE,-1,0,5,ALG,89,45:38,46:07,24 - 26,-2
97,URU - ALG,46:28,2788,2,BOTEJARA MERINGOLO Goal centre 6m top left,19,URU,1,16,,19,,1,,top left,centre 6m,,,top,left,,,,,,,TRUE,-1,0,5,URU,90,46:07,46:28,25 - 26,-1
97,URU - ALG,46:46,2806,2,MILIAN FLOREZ Gfor 1 NAVARRETE GAMBINO Empty goal,74,URU,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,URU,90,46:07,46:28,25 - 26,-1
97,URU - ALG,46:49,2809,2,HELLAL N Goal empty goal middle centre,4,ALG,16,Empty goal,,4,,1,,middle centre,empty goal,,,middle,centre,,,,,,,FALSE,0,0,6,ALG,91,46:28,46:49,25 - 27,-2
97,URU - ALG,47:18,2838,2,NAVARRETE GAMBINOfor 74 MILIAN FLOREZ G Goalkeeper back,1,URU,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,ALG,91,46:28,46:49,25 - 27,-2
97,URU - ALG,47:18,2838,2,CANCIO CASAS M Goal centre 6m bottom left,13,URU,1,16,,13,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,-1,0,5,URU,92,46:49,47:18,26 - 27,-1
97,URU - ALG,47:18,2838,2,KHERMOUCHE B 2-minutes suspension,94,ALG,16,1,,,,0,,"","",,,"","",,,,,,94,FALSE,0,0,6,URU,92,46:49,47:18,26 - 27,-1
97,URU - ALG,47:27,2847,2,ABDELKADER Rfor 16 ZEMOUCHI Y Empty goal,36,ALG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,URU,92,46:49,47:18,26 - 27,-1
97,URU - ALG,47:47,2867,2,AYYOUB A Shot centre 9m blocked,87,ALG,Empty goal,1,,,87,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,-1,1,6,ALG,93,47:18,48:05,26 - 27,-1
97,URU - ALG,48:05,2885,2,ABDELKADER R Goal centre 6m middle right,36,ALG,Empty goal,1,,36,,1,,middle right,centre 6m,,,middle,right,,,,,,,FALSE,-1,1,6,ALG,93,47:18,48:05,26 - 28,-2
97,URU - ALG,48:11,2891,2,ZEMOUCHI Yfor 17 YACINE D Goalkeeper back,16,ALG,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ALG,93,47:18,48:05,26 - 28,-2
97,URU - ALG,49:14,2954,2,RUBBO RODRIGUEZ F Goal left wing middle right (21 CAPELLO G),20,URU,1,16,21,20,,1,,middle right,left wing,,,middle,right,,,,,,,TRUE,0,0,6,URU,94,48:05,49:14,27 - 28,-1
97,URU - ALG,49:50,2990,2,NAIM Z Technical Fault,2,ALG,16,1,,,,0,,"","",,,"","",,,,2,,,FALSE,0,0,6,ALG,95,49:14,49:50,27 - 28,-1
97,URU - ALG,50:18,3018,2,CANCIO CASAS M Goal centre 6m middle right (19 BOTEJARA MERINGOLO),13,URU,1,16,19,13,,1,,middle right,centre 6m,,,middle,right,,,,,,,TRUE,0,0,6,URU,96,49:50,50:18,28 - 28,0
97,URU - ALG,51:14,3074,2,YACINE D Goal left wing middle left (27 RAYANE A),17,ALG,16,1,27,17,,1,,middle left,left wing,,,middle,left,,,,,,,FALSE,0,0,6,ALG,97,50:18,51:14,28 - 29,-1
97,URU - ALG,51:31,3091,2,RAMOS CANO Z Shot centre 6m saved middle centre,18,URU,1,16,,,18,0,,middle centre,centre 6m,,1,middle,centre,,,,,,,TRUE,0,0,6,URU,98,51:14,51:31,28 - 29,-1
97,URU - ALG,51:36,3096,2,KHERMOUCHE B Goal centre 6m middle centre,94,ALG,16,1,,94,,1,,middle centre,centre 6m,,,middle,centre,,,,,,,FALSE,0,0,6,ALG,99,51:31,51:36,28 - 30,-2
97,URU - ALG,52:58,3178,2,RAMOS CANO Z Shot left 6m saved middle left,18,URU,1,16,,,18,0,,middle left,left 6m,,1,middle,left,,,,,,,TRUE,0,0,6,URU,100,51:36,52:58,28 - 30,-2
97,URU - ALG,53:09,3189,2,KHERMOUCHE B Goal fast break middle left,94,ALG,16,1,,94,,1,,middle left,fast break,,,middle,left,,,,,,,FALSE,0,0,6,ALG,101,52:58,53:09,28 - 31,-3
97,URU - ALG,53:22,3202,2,Team timeout,"",URU,1,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,URU,102,53:09,53:39,28 - 31,-3
97,URU - ALG,53:39,3219,2,de AGRELA MILGRON Goal right 6m middle left (11 FALABRINO MEDINA D),40,URU,1,16,11,40,,1,,middle left,right 6m,,,middle,left,,,,,,,TRUE,0,0,6,URU,102,53:09,53:39,29 - 31,-2
97,URU - ALG,54:05,3245,2,Team timeout,"",ALG,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ALG,103,53:39,54:52,29 - 31,-2
97,URU - ALG,54:44,3284,2,NAIM Z 7m received,2,ALG,16,1,,,,0,,"","",,,"","",,2,,,,,FALSE,0,0,6,ALG,103,53:39,54:52,29 - 31,-2
97,URU - ALG,54:52,3292,2,AYYOUB A Goal Penalty shot middle centre (4 HELLAL N),87,ALG,16,1,4,87,,1,,middle centre,Penalty,,,middle,centre,,,,,,,FALSE,0,0,6,ALG,103,53:39,54:52,29 - 32,-3
97,URU - ALG,54:58,3298,2,CHAPARRO ALMADA G Shot centre 6m saved top left,2,URU,1,16,,,2,0,,top left,centre 6m,,1,top,left,,,,,,,TRUE,0,0,6,URU,104,54:52,55:18,29 - 32,-3
97,URU - ALG,55:03,3303,2,RUBBO RODRIGUEZ F 7m received,20,URU,1,16,,,,0,,"","",,,"","",,20,,,,,TRUE,0,0,6,URU,104,54:52,55:18,29 - 32,-3
97,URU - ALG,55:03,3303,2,AYYOUB A 7m caused,87,ALG,16,1,,,,0,,"","",,,"","",87,,,,,,FALSE,0,0,6,URU,104,54:52,55:18,29 - 32,-3
97,URU - ALG,55:18,3318,2,ROSTAGNO RIOS C Goal Penalty shot middle left (20 RUBBO RODRIGUEZ F),36,URU,1,16,20,36,,1,,middle left,Penalty,,,middle,left,,,,,,,TRUE,0,0,6,URU,104,54:52,55:18,30 - 32,-2
97,URU - ALG,56:09,3369,2,ARIB R Technical Fault,77,ALG,16,1,,,,0,,"","",,,"","",,,,77,,,FALSE,0,0,6,ALG,105,55:18,56:09,30 - 32,-2
97,URU - ALG,57:17,3437,2,MORANDEIRA D Goal left 9m middle left,17,URU,1,16,,17,,1,,middle left,left 9m,,,middle,left,,,,,,,TRUE,0,0,6,URU,106,56:09,57:17,31 - 32,-1
97,URU - ALG,57:59,3479,2,NAIM Z Goal left wing top right,2,ALG,16,1,,2,,1,,top right,left wing,,,top,right,,,,,,,FALSE,0,0,6,ALG,107,57:17,57:59,31 - 33,-2
97,URU - ALG,58:53,3533,2,de AGRELA MILGRON Goal centre 6m middle left,40,URU,1,16,,40,,1,,middle left,centre 6m,,,middle,left,,,,,,,TRUE,0,0,6,URU,108,57:59,58:53,32 - 33,-1
97,URU - ALG,59:21,3561,2,RAYANE A Shot right 6m saved middle centre,27,ALG,16,1,,,27,0,,middle centre,right 6m,,1,middle,centre,,,,,,,FALSE,0,0,6,ALG,109,58:53,59:21,32 - 33,-1
97,URU - ALG,59:50,3590,2,LIMA SILVA F Goal right wing middle left,3,URU,1,16,,3,,1,,middle left,right wing,,,middle,left,,,,,,,TRUE,0,0,6,URU,110,59:21,59:50,33 - 33,0
97,URU - ALG,59:52,3592,2,Team timeout,"",ALG,16,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ALG,111,59:50,60:00,33 - 33,0
97,URU - ALG,60:00,3600,2,RAYANE A Goal left 6m middle right,27,ALG,16,1,,27,,1,,middle right,left 6m,,,middle,right,,,,,,,FALSE,0,0,6,ALG,111,59:50,60:00,33 - 34,-1
98,KSA - MAR,0:00,0,1,AL-SALEM M Goalkeeper,16,KSA,16,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,KSA,1,"","",0 - 0,0
98,KSA - MAR,0:00,0,1,OUAALI J Goalkeeper,16,MAR,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,KSA,1,"","",0 - 0,0
98,KSA - MAR,0:36,36,1,AL-SALEM M Shot left 9m post,57,KSA,16,16,,,57,0,,post,left 9m,1,,"","",,,,,,,TRUE,0,0,6,KSA,1,0:00,1:30,0 - 0,0
98,KSA - MAR,1:06,66,1,HARCHAOUI A Warning (yellow card),46,MAR,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KSA,1,0:00,1:30,0 - 0,0
98,KSA - MAR,1:30,90,1,ALMOHSIN S Shot right 6m saved bottom right,97,KSA,16,16,,,97,0,,bottom right,right 6m,,1,bottom,right,,,,,,,TRUE,0,0,6,KSA,1,0:00,1:30,0 - 0,0
98,KSA - MAR,1:38,98,1,SLASSI N Goal fast break top left (46 HARCHAOUI A),99,MAR,16,16,46,99,,1,,top left,fast break,,,top,left,,,,,,,FALSE,0,0,6,MAR,2,1:30,1:38,0 - 1,-1
98,KSA - MAR,2:35,155,1,AL-SALEM M Turnover,57,KSA,16,16,,,,0,,"","",,,"","",,,57,,,,TRUE,0,0,6,KSA,3,1:38,2:35,0 - 1,-1
98,KSA - MAR,2:41,161,1,EL MALKI S Goal fast break top right (13 EL HAKIMY H),97,MAR,16,16,13,97,,1,,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,MAR,4,2:35,2:41,0 - 2,-2
98,KSA - MAR,3:23,203,1,AL-TURAIKI H Goal right wing top left (37 AL-ABAS M),59,KSA,16,16,37,59,,1,,top left,right wing,,,top,left,,,,,,,TRUE,0,0,6,KSA,5,2:41,3:23,1 - 2,-1
98,KSA - MAR,4:04,244,1,EL HAKIMY H Shot centre 9m post,13,MAR,16,16,,,13,0,,post,centre 9m,1,,"","",,,,,,,FALSE,0,0,6,MAR,6,3:23,4:27,1 - 2,-1
98,KSA - MAR,4:27,267,1,SLASSI N Goal centre 6m bottom left (46 HARCHAOUI A),99,MAR,16,16,46,99,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,MAR,6,3:23,4:27,1 - 3,-2
98,KSA - MAR,5:03,303,1,AL-ABAS M Shot right 6m post,37,KSA,16,16,,,37,0,,post,right 6m,1,,"","",,,,,,,TRUE,0,0,6,KSA,7,4:27,5:03,1 - 3,-2
98,KSA - MAR,5:36,336,1,BENTALEB M Goal right 6m bottom right (46 HARCHAOUI A),8,MAR,16,16,46,8,,1,,bottom right,right 6m,,,bottom,right,,,,,,,FALSE,0,0,6,MAR,8,5:03,5:36,1 - 4,-3
98,KSA - MAR,6:20,380,1,AL-SALEM M Goal left 6m bottom right (97 ALMOHSIN S),57,KSA,16,16,97,57,,1,,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,9,5:36,6:20,2 - 4,-2
98,KSA - MAR,6:31,391,1,EL HAKIMY H Shot right 9m saved middle left,13,MAR,16,16,,,13,0,,middle left,right 9m,,1,middle,left,,,,,,,FALSE,0,0,6,MAR,10,6:20,6:31,2 - 4,-2
98,KSA - MAR,6:36,396,1,AL-SALEM M Turnover (FB),16,KSA,16,16,,,,0,,"","",,,"","",,,16,,,,TRUE,0,0,6,KSA,11,6:31,6:36,2 - 4,-2
98,KSA - MAR,7:31,451,1,HARCHAOUI A Shot centre 9m saved bottom right,46,MAR,16,16,,,46,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,FALSE,0,0,6,MAR,12,6:36,7:31,2 - 4,-2
98,KSA - MAR,7:37,457,1,AL-HULAILI A Goal fast break bottom right (16 AL-SALEM M),23,KSA,16,16,16,23,,1,,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,13,7:31,7:37,3 - 4,-1
98,KSA - MAR,8:58,538,1,HARCHAOUI A Goal left 6m bottom right (8 BENTALEB M),46,MAR,16,16,8,46,,1,,bottom right,left 6m,,,bottom,right,,,,,,,FALSE,0,0,6,MAR,14,7:37,8:58,3 - 5,-2
98,KSA - MAR,10:15,615,1,AL-SALEM M Goal left 6m middle right,57,KSA,16,16,,57,,1,,middle right,left 6m,,,middle,right,,,,,,,TRUE,0,0,6,KSA,15,8:58,10:15,4 - 5,-1
98,KSA - MAR,10:25,625,1,REIDA R Goal fast break bottom left (97 EL MALKI S),7,MAR,16,16,97,7,,1,,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,MAR,16,10:15,10:25,4 - 6,-2
98,KSA - MAR,11:02,662,1,AL-SALEM M Goal left 9m bottom left,57,KSA,16,16,,57,,1,,bottom left,left 9m,,,bottom,left,,,,,,,TRUE,0,0,6,KSA,17,10:25,11:02,5 - 6,-1
98,KSA - MAR,11:42,702,1,BENTALEB M Turnover,8,MAR,16,16,,,,0,,"","",,,"","",,,8,,,,FALSE,0,0,6,MAR,18,11:02,11:42,5 - 6,-1
98,KSA - MAR,11:53,713,1,AL-HULAILI A Turnover (FB),23,KSA,16,16,,,,0,,"","",,,"","",,,23,,,,TRUE,0,0,6,KSA,19,11:42,11:53,5 - 6,-1
98,KSA - MAR,11:57,717,1,HARCHAOUI A Goal fast break middle right,46,MAR,16,16,,46,,1,,middle right,fast break,,,middle,right,,,,,,,FALSE,0,0,6,MAR,20,11:53,11:57,5 - 7,-2
98,KSA - MAR,12:20,740,1,ALMOHSIN S Goal right 6m bottom right (57 AL-SALEM M),97,KSA,16,16,57,97,,1,,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,21,11:57,12:20,6 - 7,-1
98,KSA - MAR,13:34,814,1,HARCHAOUI A Goal breakthrough top right,46,MAR,16,16,,46,,1,,top right,breakthrough,,,top,right,,,,,,,FALSE,0,0,6,MAR,22,12:20,13:34,6 - 8,-2
98,KSA - MAR,13:49,829,1,HARCHAOUI A 2-minutes suspension,46,MAR,16,16,,,,0,,"","",,,"","",,,,,,46,FALSE,0,0,6,MAR,22,12:20,13:34,6 - 8,-2
98,KSA - MAR,14:04,844,1,AL-HULAILI A Shot left wing saved middle left,23,KSA,16,16,,,23,0,,middle left,left wing,,1,middle,left,,,,,,,TRUE,0,0,6,KSA,23,13:34,14:11,6 - 8,-2
98,KSA - MAR,14:11,851,1,AL-TAWEEL Y Goal centre 6m middle right,89,KSA,16,16,,89,,1,,middle right,centre 6m,,,middle,right,,,,,,,TRUE,0,0,6,KSA,23,13:34,14:11,7 - 8,-1
98,KSA - MAR,14:25,865,1,EZZINE Mfor 16 OUAALI J Empty goal,24,MAR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KSA,23,13:34,14:11,7 - 8,-1
98,KSA - MAR,14:50,890,1,OUAALI Jfor 13 EL HAKIMY H Goalkeeper back,16,MAR,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,KSA,23,13:34,14:11,7 - 8,-1
98,KSA - MAR,15:00,900,1,EZZINE M Turnover,24,MAR,16,16,,,,0,,"","",,,"","",,,24,,,,FALSE,-1,0,5,MAR,24,14:11,15:00,7 - 8,-1
98,KSA - MAR,15:05,905,1,AL-SALEM M Goal fast break top right,57,KSA,16,16,,57,,1,,top right,fast break,,,top,right,,,,,,,TRUE,0,0,6,KSA,25,15:00,15:05,8 - 8,0
